source,target,type,weight
tt0118480,tt2295809,Undirected,2
tt0118480,tt0290223,Undirected,5
tt0118480,tt0096542,Undirected,2
tt0118480,tt1327801,Undirected,2
tt0118480,tt0460644,Undirected,3
tt0118480,tt0330251,Undirected,30
tt0118480,tt0103442,Undirected,17
tt0118480,tt0187636,Undirected,2
tt0118480,tt1119644,Undirected,10
tt0118480,tt0200276,Undirected,3
tt0118480,tt1495708,Undirected,3
tt0118480,tt0281432,Undirected,13
tt0118480,tt1837654,Undirected,3
tt0118480,tt2288064,Undirected,3
tt0118480,tt0247827,Undirected,12
tt0118480,tt0108684,Undirected,2
tt0118480,tt0324864,Undirected,8
tt0118480,tt0111999,Undirected,2
tt0118480,tt0279600,Undirected,48
tt0118480,tt1596356,Undirected,6
tt0118480,tt0077000,Undirected,2
tt0118480,tt0115320,Undirected,2
tt0118480,tt0147746,Undirected,2
tt0118480,tt0112178,Undirected,2
tt0118480,tt0115108,Undirected,2
tt0118480,tt1728102,Undirected,2
tt0118480,tt0460690,Undirected,2
tt0118480,tt2193021,Undirected,8
tt0118480,tt0374455,Undirected,25
tt0118480,tt2188671,Undirected,3
tt0118480,tt0364828,Undirected,2
tt0118480,tt2309295,Undirected,3
tt0118480,tt0103491,Undirected,3
tt0118480,tt0796264,Undirected,14
tt0118480,tt0213327,Undirected,30
tt0118480,tt0397306,Undirected,2
tt0118480,tt0934814,Undirected,2
tt0118480,tt0965394,Undirected,9
tt0118480,tt1839578,Undirected,2
tt0118480,tt0491738,Undirected,10
tt0118480,tt1954347,Undirected,19
tt0118480,tt0108757,Undirected,2
tt0118480,tt0106079,Undirected,7
tt0118480,tt1637727,Undirected,14
tt0118480,tt1837642,Undirected,3
tt0118480,tt0115270,Undirected,20
tt0118480,tt1286039,Undirected,13
tt0118480,tt0903747,Undirected,2
tt0118480,tt0364817,Undirected,2
tt0118480,tt1567432,Undirected,2
tt0118480,tt0312172,Undirected,2
tt0118480,tt0106179,Undirected,53
tt0118480,tt0348913,Undirected,8
tt0118480,tt0092312,Undirected,26
tt0118480,tt0758737,Undirected,2
tt0118480,tt1843230,Undirected,3
tt0118480,tt1319690,Undirected,4
tt0118480,tt0407362,Undirected,24
tt0118480,tt2070791,Undirected,2
tt0118480,tt0489606,Undirected,2
tt0118480,tt2661044,Undirected,9
tt0118480,tt0121220,Undirected,6
tt0169414,tt0111987,Undirected,2
tt0169414,tt0103352,Undirected,12
tt0169414,tt0458254,Undirected,2
tt0169414,tt1595680,Undirected,4
tt0098929,tt0072562,Undirected,3
tt0098929,tt0275137,Undirected,2
tt0098929,tt0103359,Undirected,6
tt0098929,tt0182576,Undirected,3
tt0098929,tt0112196,Undirected,7
tt0098929,tt0278866,Undirected,7
tt0098929,tt0852863,Undirected,3
tt0098929,tt0106053,Undirected,2
tt0098929,tt0235923,Undirected,2
tt0098929,tt0096697,Undirected,5
tt0098929,tt0294097,Undirected,3
tt0098929,tt0063951,Undirected,2
tt0098929,tt0092400,Undirected,3
tt0098929,tt1641384,Undirected,2
tt0098929,tt0098763,Undirected,6
tt0098929,tt0118375,Undirected,2
tt0098929,tt0108684,Undirected,2
tt0098929,tt0417299,Undirected,3
tt0098929,tt2861424,Undirected,2
tt0098929,tt0081933,Undirected,6
tt0098929,tt0131613,Undirected,5
tt0098929,tt0373732,Undirected,3
tt0098929,tt0105941,Undirected,11
tt0098929,tt0115378,Undirected,4
tt0098929,tt0147746,Undirected,4
tt0098929,tt0112175,Undirected,4
tt0098929,tt0092345,Undirected,7
tt0098929,tt0115200,Undirected,5
tt0098929,tt0437745,Undirected,3
tt0098929,tt0096557,Undirected,3
tt0098929,tt0419326,Undirected,2
tt0098929,tt0118289,Undirected,5
tt0098929,tt0118360,Undirected,10
tt0098929,tt0085033,Undirected,3
tt0098929,tt0086817,Undirected,5
tt0098929,tt0149460,Undirected,5
tt0098929,tt0366005,Undirected,4
tt0098929,tt0098924,Undirected,7
tt0055683,tt0103359,Undirected,2
tt0055683,tt0096697,Undirected,2
tt0055683,tt0063951,Undirected,2
tt0055683,tt0081933,Undirected,3
tt0055683,tt0092345,Undirected,2
tt0055683,tt0118289,Undirected,2
tt0055683,tt0086817,Undirected,3
tt0055683,tt0098924,Undirected,2
tt0055683,tt0098929,Undirected,2
tt2442560,tt1474684,Undirected,2
tt2442560,tt0377260,Undirected,5
tt2442560,tt1492179,Undirected,2
tt2442560,tt2183641,Undirected,3
tt2442560,tt0758790,Undirected,2
tt2442560,tt1000734,Undirected,2
tt2442560,tt0118401,Undirected,2
tt1181541,tt0285331,Undirected,2
tt1181541,tt0112111,Undirected,4
tt1181541,tt2193041,Undirected,3
tt1181541,tt1495708,Undirected,2
tt1181541,tt2006374,Undirected,3
tt1181541,tt2309295,Undirected,3
tt1181541,tt1344204,Undirected,2
tt1181541,tt1429449,Undirected,4
tt1181541,tt1519931,Undirected,3
tt1181541,tt1592154,Undirected,3
tt1181541,tt0118480,Undirected,3
tt0458290,tt0072562,Undirected,3
tt0458290,tt0275137,Undirected,12
tt0458290,tt0380136,Undirected,2
tt0458290,tt0103359,Undirected,4
tt0458290,tt1615919,Undirected,3
tt0458290,tt0182576,Undirected,7
tt0458290,tt0285331,Undirected,4
tt0458290,tt0086765,Undirected,2
tt0458290,tt0098904,Undirected,2
tt0458290,tt0112196,Undirected,3
tt0458290,tt0278866,Undirected,12
tt0458290,tt0852863,Undirected,11
tt0458290,tt0106052,Undirected,4
tt0458290,tt0434706,Undirected,3
tt0458290,tt0235923,Undirected,3
tt0458290,tt0402711,Undirected,2
tt0458290,tt0112111,Undirected,2
tt0458290,tt0410975,Undirected,2
tt0458290,tt0294097,Undirected,4
tt0458290,tt0111945,Undirected,2
tt0458290,tt1865718,Undirected,5
tt0458290,tt0063951,Undirected,4
tt0458290,tt1641384,Undirected,7
tt0458290,tt0988824,Undirected,4
tt0458290,tt1131746,Undirected,3
tt0458290,tt0460644,Undirected,2
tt0458290,tt0200276,Undirected,2
tt0458290,tt0098763,Undirected,4
tt0458290,tt0409591,Undirected,6
tt0458290,tt0118375,Undirected,3
tt0458290,tt0799922,Undirected,2
tt0458290,tt1195935,Undirected,2
tt0458290,tt0108684,Undirected,4
tt0458290,tt0417299,Undirected,15
tt0458290,tt2861424,Undirected,3
tt0458290,tt0264235,Undirected,2
tt0458290,tt0434665,Undirected,3
tt0458290,tt0131613,Undirected,2
tt0458290,tt0373732,Undirected,7
tt0458290,tt0105941,Undirected,3
tt0458290,tt0115378,Undirected,9
tt0458290,tt0147746,Undirected,7
tt0458290,tt0112175,Undirected,6
tt0458290,tt0092345,Undirected,3
tt0458290,tt0115200,Undirected,9
tt0458290,tt0343314,Undirected,6
tt0458290,tt0397306,Undirected,9
tt0458290,tt0437745,Undirected,8
tt0458290,tt0212671,Undirected,2
tt0458290,tt0096557,Undirected,3
tt0458290,tt0115147,Undirected,3
tt0458290,tt0419326,Undirected,4
tt0458290,tt1637574,Undirected,2
tt0458290,tt0108757,Undirected,2
tt0458290,tt1486217,Undirected,6
tt0458290,tt0118289,Undirected,3
tt0458290,tt0118360,Undirected,7
tt0458290,tt1710308,Undirected,7
tt0458290,tt0206512,Undirected,3
tt0458290,tt0086817,Undirected,3
tt0458290,tt0407362,Undirected,3
tt0458290,tt0386180,Undirected,2
tt0458290,tt0149460,Undirected,3
tt0458290,tt0366005,Undirected,5
tt0458290,tt0098924,Undirected,3
tt0458290,tt0098929,Undirected,4
tt0898266,tt0364845,Undirected,3
tt0898266,tt0072562,Undirected,3
tt0898266,tt0165581,Undirected,2
tt0898266,tt0275137,Undirected,2
tt0898266,tt0088559,Undirected,2
tt0898266,tt0369179,Undirected,4
tt0898266,tt0182576,Undirected,3
tt0898266,tt0455275,Undirected,2
tt0898266,tt0285331,Undirected,4
tt0898266,tt0086765,Undirected,2
tt0898266,tt0098904,Undirected,2
tt0898266,tt0278866,Undirected,3
tt0898266,tt1442462,Undirected,2
tt0898266,tt0106053,Undirected,5
tt0898266,tt0106052,Undirected,3
tt0898266,tt1567254,Undirected,2
tt0898266,tt0096697,Undirected,2
tt0898266,tt0410975,Undirected,3
tt0898266,tt0098948,Undirected,2
tt0898266,tt0200276,Undirected,3
tt0898266,tt0790772,Undirected,2
tt0898266,tt0844441,Undirected,3
tt0898266,tt0417299,Undirected,2
tt0898266,tt0115378,Undirected,2
tt0898266,tt0147746,Undirected,2
tt0898266,tt0086770,Undirected,2
tt0898266,tt0485842,Undirected,3
tt0898266,tt1179817,Undirected,2
tt0898266,tt0397306,Undirected,2
tt0898266,tt0212671,Undirected,3
tt0898266,tt1637574,Undirected,7
tt0898266,tt0108757,Undirected,5
tt0898266,tt0106079,Undirected,2
tt0898266,tt0094540,Undirected,3
tt0898266,tt1489428,Undirected,2
tt0898266,tt0458290,Undirected,3
tt0115341,tt0364845,Undirected,2
tt0115341,tt0174378,Undirected,2
tt0115341,tt0072562,Undirected,4
tt0115341,tt0118303,Undirected,2
tt0115341,tt0165581,Undirected,2
tt0115341,tt0134247,Undirected,2
tt0115341,tt0112022,Undirected,2
tt0115341,tt1219024,Undirected,5
tt0115341,tt0285331,Undirected,2
tt0115341,tt0101120,Undirected,3
tt0115341,tt0098904,Undirected,2
tt0115341,tt0115167,Undirected,3
tt0115341,tt0108778,Undirected,2
tt0115341,tt0106053,Undirected,3
tt0115341,tt0106052,Undirected,7
tt0115341,tt0402711,Undirected,3
tt0115341,tt0096697,Undirected,2
tt0115341,tt0096694,Undirected,2
tt0115341,tt0111945,Undirected,4
tt0115341,tt1832979,Undirected,2
tt0115341,tt0096542,Undirected,3
tt0115341,tt0437005,Undirected,2
tt0115341,tt0200276,Undirected,2
tt0115341,tt0106080,Undirected,3
tt0115341,tt1583607,Undirected,2
tt0115341,tt0118375,Undirected,3
tt0115341,tt0157246,Undirected,2
tt0115341,tt0386676,Undirected,2
tt0115341,tt0279600,Undirected,2
tt0115341,tt0103405,Undirected,2
tt0115341,tt0115083,Undirected,4
tt0115341,tt0346369,Undirected,2
tt0115341,tt0086770,Undirected,2
tt0115341,tt0115200,Undirected,2
tt0115341,tt0437745,Undirected,3
tt0115341,tt0212671,Undirected,2
tt0115341,tt0285351,Undirected,2
tt0115341,tt0115147,Undirected,3
tt0115341,tt0460692,Undirected,2
tt0115341,tt0108757,Undirected,5
tt0115341,tt0106079,Undirected,4
tt0115341,tt0118360,Undirected,2
tt0115341,tt0412253,Undirected,2
tt0115341,tt0206511,Undirected,2
tt0115341,tt0149460,Undirected,2
tt0115341,tt0118480,Undirected,2
tt0983514,tt0437005,Undirected,2
tt0983514,tt0790772,Undirected,2
tt0154061,tt0072562,Undirected,3
tt0154061,tt0275137,Undirected,2
tt0154061,tt0182576,Undirected,2
tt0154061,tt0112196,Undirected,3
tt0154061,tt0278866,Undirected,4
tt0154061,tt0852863,Undirected,4
tt0154061,tt0106053,Undirected,2
tt0154061,tt0106052,Undirected,4
tt0154061,tt0096697,Undirected,2
tt0154061,tt0106115,Undirected,2
tt0154061,tt1131746,Undirected,3
tt0154061,tt0118375,Undirected,3
tt0154061,tt0417299,Undirected,2
tt0154061,tt2861424,Undirected,2
tt0154061,tt0131613,Undirected,2
tt0154061,tt0367279,Undirected,2
tt0154061,tt0373732,Undirected,3
tt0154061,tt0105941,Undirected,2
tt0154061,tt0112175,Undirected,2
tt0154061,tt0092345,Undirected,2
tt0154061,tt0115200,Undirected,5
tt0154061,tt0343314,Undirected,2
tt0154061,tt0096557,Undirected,2
tt0154061,tt0118360,Undirected,4
tt0154061,tt0206512,Undirected,2
tt0154061,tt0086817,Undirected,2
tt0154061,tt0149460,Undirected,2
tt0154061,tt0366005,Undirected,2
tt0154061,tt0098924,Undirected,2
tt0154061,tt0098929,Undirected,3
tt0154061,tt0458290,Undirected,3
tt0137330,tt0118303,Undirected,2
tt0137330,tt0275137,Undirected,2
tt0137330,tt0285331,Undirected,2
tt0137330,tt0106053,Undirected,2
tt0137330,tt0106052,Undirected,2
tt0137330,tt0111945,Undirected,2
tt0137330,tt0096542,Undirected,2
tt0137330,tt0397306,Undirected,2
tt0137330,tt0460091,Undirected,2
tt0137330,tt0108757,Undirected,3
tt0137330,tt0310460,Undirected,2
tt0137330,tt0312172,Undirected,2
tt2243973,tt0285331,Undirected,2
tt2243973,tt0106052,Undirected,2
tt2243973,tt0460681,Undirected,2
tt2243973,tt2006374,Undirected,3
tt2243973,tt2309295,Undirected,2
tt2243973,tt0397306,Undirected,2
tt2243973,tt0115147,Undirected,3
tt2243973,tt1515193,Undirected,2
tt2022170,tt0364845,Undirected,4
tt2022170,tt1124373,Undirected,2
tt2022170,tt0413573,Undirected,4
tt2022170,tt1663676,Undirected,2
tt2022170,tt0112022,Undirected,3
tt2022170,tt0455275,Undirected,2
tt2022170,tt0106052,Undirected,2
tt2022170,tt0410975,Undirected,2
tt2022170,tt1832979,Undirected,2
tt2022170,tt1551632,Undirected,2
tt2022170,tt0948538,Undirected,2
tt2022170,tt0460644,Undirected,2
tt2022170,tt0200276,Undirected,2
tt2022170,tt1758772,Undirected,2
tt2022170,tt2137109,Undirected,2
tt2022170,tt0162065,Undirected,2
tt2022170,tt0106079,Undirected,3
tt2022170,tt1837642,Undirected,2
tt0096569,tt0364845,Undirected,2
tt0096569,tt0275137,Undirected,2
tt0096569,tt0088559,Undirected,2
tt0096569,tt0112022,Undirected,2
tt0096569,tt0086765,Undirected,3
tt0096569,tt0108778,Undirected,2
tt0096569,tt0402711,Undirected,3
tt0096569,tt0084967,Undirected,2
tt0096569,tt0077000,Undirected,3
tt0096569,tt0086770,Undirected,3
tt0096569,tt1466074,Undirected,3
tt0096569,tt0108757,Undirected,3
tt0096569,tt1486217,Undirected,2
tt0096569,tt0106079,Undirected,4
tt0092455,tt0364845,Undirected,2
tt0092455,tt0106028,Undirected,3
tt0092455,tt0275137,Undirected,3
tt0092455,tt2543328,Undirected,2
tt0092455,tt0088559,Undirected,3
tt0092455,tt0103359,Undirected,3
tt0092455,tt0112022,Undirected,10
tt0092455,tt0182576,Undirected,9
tt0092455,tt0285331,Undirected,5
tt0092455,tt0086765,Undirected,16
tt0092455,tt0458253,Undirected,2
tt0092455,tt0098904,Undirected,5
tt0092455,tt0108778,Undirected,2
tt0092455,tt0106053,Undirected,2
tt0092455,tt0106052,Undirected,4
tt0092455,tt0235923,Undirected,2
tt0092455,tt0402711,Undirected,2
tt0092455,tt0112111,Undirected,4
tt0092455,tt0084967,Undirected,3
tt0092455,tt0096697,Undirected,3
tt0092455,tt0096694,Undirected,2
tt0092455,tt0092400,Undirected,2
tt0092455,tt0979432,Undirected,2
tt0092455,tt0101081,Undirected,2
tt0092455,tt0247091,Undirected,2
tt0092455,tt1641384,Undirected,2
tt0092455,tt2249007,Undirected,2
tt0092455,tt0758745,Undirected,2
tt0092455,tt0096542,Undirected,2
tt0092455,tt1327801,Undirected,2
tt0092455,tt0460649,Undirected,2
tt0092455,tt2467372,Undirected,2
tt0092455,tt0200276,Undirected,5
tt0092455,tt0106080,Undirected,2
tt0092455,tt0098763,Undirected,3
tt0092455,tt0118375,Undirected,2
tt0092455,tt0799922,Undirected,2
tt0092455,tt0108684,Undirected,2
tt0092455,tt0844441,Undirected,2
tt0092455,tt0417299,Undirected,2
tt0092455,tt0076984,Undirected,2
tt0092455,tt0077000,Undirected,7
tt0092455,tt0105946,Undirected,6
tt0092455,tt0103405,Undirected,4
tt0092455,tt0112178,Undirected,11
tt0092455,tt0244365,Undirected,7
tt0092455,tt0083399,Undirected,2
tt0092455,tt0096684,Undirected,4
tt0092455,tt0086770,Undirected,6
tt0092455,tt0066626,Undirected,2
tt0092455,tt0112175,Undirected,2
tt0092455,tt0248654,Undirected,3
tt0092455,tt0103491,Undirected,6
tt0092455,tt0083437,Undirected,2
tt0092455,tt0080240,Undirected,3
tt0092455,tt0088571,Undirected,2
tt0092455,tt0213327,Undirected,2
tt0092455,tt0397306,Undirected,2
tt0092455,tt0321021,Undirected,2
tt0092455,tt0115147,Undirected,3
tt0092455,tt1582459,Undirected,2
tt0092455,tt0108757,Undirected,2
tt0092455,tt0106079,Undirected,9
tt0092455,tt0368479,Undirected,2
tt0092455,tt1710308,Undirected,2
tt0092455,tt0115270,Undirected,2
tt0092455,tt0077031,Undirected,2
tt0092455,tt0106179,Undirected,4
tt0092455,tt0086817,Undirected,2
tt0092455,tt0103484,Undirected,3
tt0092455,tt0083413,Undirected,4
tt0092455,tt0366005,Undirected,2
tt0092455,tt0118480,Undirected,4
tt0092455,tt0898266,Undirected,3
tt0092455,tt0096569,Undirected,2
tt2172103,tt0364845,Undirected,2
tt2172103,tt1600194,Undirected,2
tt2172103,tt1124373,Undirected,4
tt2172103,tt0286486,Undirected,3
tt2172103,tt0395843,Undirected,2
tt2172103,tt0112022,Undirected,2
tt2172103,tt1219024,Undirected,2
tt2172103,tt0285331,Undirected,3
tt2172103,tt0810788,Undirected,2
tt2172103,tt0460644,Undirected,3
tt2172103,tt0460690,Undirected,2
tt2172103,tt2261391,Undirected,2
tt2172103,tt0412253,Undirected,3
tt2172103,tt1489428,Undirected,2
tt2172103,tt0458290,Undirected,2
tt0813715,tt0364845,Undirected,7
tt0813715,tt1600194,Undirected,2
tt0813715,tt1600199,Undirected,5
tt0813715,tt0413573,Undirected,7
tt0813715,tt0118300,Undirected,2
tt0813715,tt0275137,Undirected,3
tt0813715,tt0134247,Undirected,3
tt0813715,tt0925266,Undirected,2
tt0813715,tt0395843,Undirected,2
tt0813715,tt0112022,Undirected,7
tt0813715,tt0369179,Undirected,3
tt0813715,tt1219024,Undirected,5
tt0813715,tt0182576,Undirected,4
tt0813715,tt0455275,Undirected,4
tt0813715,tt0285333,Undirected,3
tt0813715,tt0285331,Undirected,9
tt0813715,tt0086765,Undirected,3
tt0813715,tt0810788,Undirected,4
tt0813715,tt2017109,Undirected,2
tt0813715,tt0458253,Undirected,2
tt0813715,tt0852863,Undirected,3
tt0813715,tt0320970,Undirected,2
tt0813715,tt0955322,Undirected,2
tt0813715,tt0106053,Undirected,3
tt0813715,tt0106052,Undirected,3
tt0813715,tt0118421,Undirected,3
tt0813715,tt0460681,Undirected,3
tt0813715,tt0402711,Undirected,4
tt0813715,tt0112111,Undirected,2
tt0813715,tt0410975,Undirected,4
tt0813715,tt0361227,Undirected,2
tt0813715,tt0063951,Undirected,2
tt0813715,tt1821681,Undirected,2
tt0813715,tt2193041,Undirected,2
tt0813715,tt0247091,Undirected,2
tt0813715,tt1551632,Undirected,3
tt0813715,tt0904208,Undirected,4
tt0813715,tt0758745,Undirected,2
tt0813715,tt1327801,Undirected,5
tt0813715,tt0460649,Undirected,4
tt0813715,tt0330251,Undirected,2
tt0813715,tt0851851,Undirected,2
tt0813715,tt0200276,Undirected,4
tt0813715,tt1495708,Undirected,3
tt0813715,tt1837654,Undirected,2
tt0813715,tt0118375,Undirected,2
tt0813715,tt0108684,Undirected,2
tt0813715,tt0386676,Undirected,4
tt0813715,tt0844441,Undirected,7
tt0813715,tt0452718,Undirected,2
tt0813715,tt0115378,Undirected,3
tt0813715,tt0197182,Undirected,4
tt0813715,tt0147746,Undirected,2
tt0813715,tt0115083,Undirected,2
tt0813715,tt0112178,Undirected,3
tt0813715,tt0244365,Undirected,4
tt0813715,tt0112175,Undirected,2
tt0813715,tt0248654,Undirected,2
tt0813715,tt0103491,Undirected,3
tt0813715,tt2137109,Undirected,2
tt0813715,tt0306414,Undirected,2
tt0813715,tt1741256,Undirected,2
tt0813715,tt1844624,Undirected,3
tt0813715,tt1179817,Undirected,3
tt0813715,tt0412175,Undirected,3
tt0813715,tt0397306,Undirected,4
tt0813715,tt0496343,Undirected,2
tt0813715,tt0437745,Undirected,3
tt0813715,tt0162065,Undirected,2
tt0813715,tt0934814,Undirected,2
tt0813715,tt0460091,Undirected,2
tt0813715,tt0115147,Undirected,3
tt0813715,tt1632701,Undirected,2
tt0813715,tt1582459,Undirected,7
tt0813715,tt1637574,Undirected,6
tt0813715,tt0108757,Undirected,9
tt0813715,tt0106079,Undirected,7
tt0813715,tt0098800,Undirected,2
tt0813715,tt0412253,Undirected,7
tt0813715,tt1567432,Undirected,2
tt0813715,tt0348914,Undirected,3
tt0813715,tt1489428,Undirected,6
tt0813715,tt0460627,Undirected,4
tt0813715,tt0407362,Undirected,2
tt0813715,tt2070791,Undirected,2
tt0813715,tt0149460,Undirected,2
tt0813715,tt0118480,Undirected,3
tt0813715,tt0458290,Undirected,3
tt0813715,tt2022170,Undirected,3
tt0813715,tt0092455,Undirected,2
tt0068098,tt0071007,Undirected,5
tt0068098,tt0275137,Undirected,2
tt0068098,tt0088559,Undirected,4
tt0068098,tt0086765,Undirected,8
tt0068098,tt1442462,Undirected,2
tt0068098,tt0106053,Undirected,3
tt0068098,tt0106052,Undirected,4
tt0068098,tt0084967,Undirected,3
tt0068098,tt0200276,Undirected,2
tt0068098,tt0108684,Undirected,2
tt0068098,tt0052520,Undirected,2
tt0068098,tt0417299,Undirected,4
tt0068098,tt0081933,Undirected,2
tt0068098,tt0077000,Undirected,5
tt0068098,tt0086759,Undirected,2
tt0068098,tt0115378,Undirected,2
tt0068098,tt0147746,Undirected,2
tt0068098,tt0057733,Undirected,2
tt0068098,tt0086770,Undirected,3
tt0068098,tt0066626,Undirected,3
tt0068098,tt1466074,Undirected,6
tt0068098,tt0092345,Undirected,2
tt0068098,tt0080240,Undirected,3
tt0068098,tt0108757,Undirected,2
tt0068098,tt0106079,Undirected,2
tt0068098,tt0077031,Undirected,4
tt0068098,tt0106057,Undirected,2
tt0068098,tt0083413,Undirected,2
tt0068098,tt0092455,Undirected,3
tt0108872,tt0413573,Undirected,2
tt0108872,tt0200276,Undirected,2
tt0108872,tt0108757,Undirected,2
tt0108872,tt0106004,Undirected,2
tt0387199,tt0364845,Undirected,2
tt0387199,tt1600194,Undirected,2
tt0387199,tt1124373,Undirected,2
tt0387199,tt0072562,Undirected,6
tt0387199,tt0413573,Undirected,7
tt0387199,tt0462128,Undirected,2
tt0387199,tt2226342,Undirected,2
tt0387199,tt0275137,Undirected,3
tt0387199,tt0395843,Undirected,2
tt0387199,tt0112022,Undirected,2
tt0387199,tt1615919,Undirected,2
tt0387199,tt1219024,Undirected,3
tt0387199,tt0182576,Undirected,3
tt0387199,tt0455275,Undirected,4
tt0387199,tt0285333,Undirected,2
tt0387199,tt0285331,Undirected,8
tt0387199,tt0458254,Undirected,3
tt0387199,tt0115167,Undirected,2
tt0387199,tt1723760,Undirected,3
tt0387199,tt1480684,Undirected,2
tt0387199,tt0278866,Undirected,2
tt0387199,tt0108778,Undirected,3
tt0387199,tt2741602,Undirected,2
tt0387199,tt0852863,Undirected,2
tt0387199,tt1442462,Undirected,2
tt0387199,tt0106053,Undirected,14
tt0387199,tt0106052,Undirected,20
tt0387199,tt0118421,Undirected,2
tt0387199,tt0402711,Undirected,4
tt0387199,tt0096697,Undirected,3
tt0387199,tt0410975,Undirected,2
tt0387199,tt0361227,Undirected,2
tt0387199,tt0368530,Undirected,3
tt0387199,tt0092400,Undirected,3
tt0387199,tt0979432,Undirected,2
tt0387199,tt0460637,Undirected,2
tt0387199,tt0367345,Undirected,3
tt0387199,tt1812523,Undirected,3
tt0387199,tt0904208,Undirected,2
tt0387199,tt0460649,Undirected,3
tt0387199,tt0200276,Undirected,3
tt0387199,tt0118375,Undirected,3
tt0387199,tt0157246,Undirected,3
tt0387199,tt1195935,Undirected,2
tt0387199,tt0193676,Undirected,2
tt0387199,tt1657505,Undirected,2
tt0387199,tt0496275,Undirected,2
tt0387199,tt2262383,Undirected,3
tt0387199,tt0147746,Undirected,3
tt0387199,tt0115083,Undirected,4
tt0387199,tt1439741,Undirected,2
tt0387199,tt0112175,Undirected,2
tt0387199,tt1714204,Undirected,2
tt0387199,tt0306414,Undirected,3
tt0387199,tt1741256,Undirected,2
tt0387199,tt1844624,Undirected,2
tt0387199,tt1179817,Undirected,2
tt0387199,tt0412175,Undirected,3
tt0387199,tt0397306,Undirected,3
tt0387199,tt0452046,Undirected,2
tt0387199,tt0437745,Undirected,3
tt0387199,tt0460091,Undirected,2
tt0387199,tt0321021,Undirected,2
tt0387199,tt0115147,Undirected,5
tt0387199,tt0460651,Undirected,2
tt0387199,tt0491738,Undirected,2
tt0387199,tt0319931,Undirected,2
tt0387199,tt2281375,Undirected,2
tt0387199,tt1637574,Undirected,10
tt0387199,tt0108757,Undirected,4
tt0387199,tt1486217,Undirected,2
tt0387199,tt2647548,Undirected,2
tt0387199,tt0106079,Undirected,7
tt0387199,tt0094540,Undirected,2
tt0387199,tt0310460,Undirected,2
tt0387199,tt0106179,Undirected,2
tt0387199,tt2802850,Undirected,2
tt0387199,tt0758737,Undirected,2
tt0387199,tt0460627,Undirected,2
tt0387199,tt2427220,Undirected,2
tt0387199,tt0813715,Undirected,6
tt0972534,tt0410975,Undirected,3
tt0972534,tt1131746,Undirected,3
tt0972534,tt1416765,Undirected,2
tt0972534,tt0200276,Undirected,2
tt0972534,tt0118375,Undirected,2
tt0972534,tt1741256,Undirected,2
tt0972534,tt1179817,Undirected,2
tt0972534,tt0452046,Undirected,2
tt0972534,tt0108757,Undirected,3
tt0972534,tt0363328,Undirected,8
tt0284722,tt0278866,Undirected,2
tt0284722,tt0106053,Undirected,2
tt0284722,tt0402711,Undirected,3
tt0284722,tt0410975,Undirected,3
tt0284722,tt0319931,Undirected,2
tt0084988,tt0088484,Undirected,3
tt0084988,tt0096548,Undirected,3
tt0084988,tt0160904,Undirected,2
tt0053502,tt0063951,Undirected,2
tt0053502,tt0081933,Undirected,3
tt0053502,tt0057733,Undirected,2
tt0053502,tt0053488,Undirected,2
tt0053502,tt0092345,Undirected,3
tt0053502,tt0086817,Undirected,2
tt0053502,tt0098929,Undirected,2
tt0053502,tt0055683,Undirected,9
tt0063878,tt0086765,Undirected,2
tt0063878,tt0058805,Undirected,2
tt0063878,tt0057729,Undirected,2
tt0063878,tt0057733,Undirected,8
tt0063878,tt0053502,Undirected,3
tt1695360,tt1124373,Undirected,3
tt1695360,tt0275137,Undirected,13
tt1695360,tt0103359,Undirected,2
tt1695360,tt1219024,Undirected,2
tt1695360,tt0182576,Undirected,4
tt1695360,tt0285331,Undirected,5
tt1695360,tt0086765,Undirected,2
tt1695360,tt0458253,Undirected,2
tt1695360,tt0098904,Undirected,2
tt1695360,tt0112196,Undirected,3
tt1695360,tt1723760,Undirected,2
tt1695360,tt0105958,Undirected,2
tt1695360,tt0278866,Undirected,10
tt1695360,tt0108778,Undirected,2
tt1695360,tt0852863,Undirected,10
tt1695360,tt1442462,Undirected,4
tt1695360,tt0106053,Undirected,3
tt1695360,tt0106052,Undirected,6
tt1695360,tt0434706,Undirected,4
tt1695360,tt0235923,Undirected,2
tt1695360,tt0096697,Undirected,3
tt1695360,tt0410975,Undirected,3
tt1695360,tt0294097,Undirected,7
tt1695360,tt1865718,Undirected,5
tt1695360,tt0106115,Undirected,2
tt1695360,tt1641384,Undirected,8
tt1695360,tt0988824,Undirected,10
tt1695360,tt0994314,Undirected,3
tt1695360,tt1131746,Undirected,2
tt1695360,tt1561755,Undirected,2
tt1695360,tt0460644,Undirected,2
tt1695360,tt0200276,Undirected,4
tt1695360,tt1355642,Undirected,2
tt1695360,tt0098763,Undirected,2
tt1695360,tt0409591,Undirected,5
tt1695360,tt0118375,Undirected,5
tt1695360,tt1195935,Undirected,2
tt1695360,tt0108684,Undirected,2
tt1695360,tt0844441,Undirected,3
tt1695360,tt0417299,Undirected,11
tt1695360,tt2861424,Undirected,2
tt1695360,tt0434665,Undirected,7
tt1695360,tt0367279,Undirected,3
tt1695360,tt0373732,Undirected,7
tt1695360,tt0105941,Undirected,3
tt1695360,tt0115378,Undirected,5
tt1695360,tt2262383,Undirected,2
